clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
HSI14014,HSI-0014,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,1555.4,"Registro con muro de tabique rojo recocido 0.40 x 0.60 x 0.80, incluye el suministro del tabique, cemento, grava, agua, tubo para media caña, acero de refuerzo, marco, contramarco, preparacion de la superficie de desplante, elaboracion de las mezclas de mortero y concreto, formacion de la media caña, construccion de los muros, aplanado en las paredes, interiores, con mortero cemento-arena 1:5. Emboquillado de las conexiones del tubo de albañal con el registro. Limpieza y herramienta y todo lo necesario para su correcta ejecucion v2",
HSI14015,HSI-0015,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,450.0,"Suministro y colocacion de salida en red hidraulica incluye; material, mano de obra, herramienta menor.",
HSI14016,HSI-0016,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,450.0,"Suministro y colocacion de salida red sanitaria incluye;coladeras material, mano de obra, herramienta menor.",
HSI14017,HSI-0017,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,1200.0,Limpieza de cisterna y tinaco incluye; mano de obra y pipa en caso de ser necesaria,
HSI14018,HSI-0018,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,887.07,Suministro de ovalin ceramico redondo ASTI SKU:612067 para lavamanos,
HSI14019,HSI-0019,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,1033.62,Suministro de mingitorio RIENZI blanco SKU:602000,
HSI14020,HSI-0020,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,525.0,Suministro de llave para mingitorio economica marca RUGO SKU:26478,
HSI14021,HSI-0021,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,1637.07,Suministro de sanitario california con asiento SKU:136325,
HSI14022,HSI-0022,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,1300.87,Suministro de llave de agua fria para lavabo con cierre automatico cromo marca MOEN SKU:295149,
HSI14023,HSI-0023,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,3190,"Suministro e instalacion de lavabo sobrecubierta redondo chico color blanco; inc: mezcladora e-11sc, materiales de consumo y mano de obra",
HSI14024,HSI-0024,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,2961,"Suministro y colocacion de w.c.  con tanque de sobreponer color blanco; incluye herraje en tanque para resistir presion, pijas, cuello de cera, materiales, mano de obra,pruebas y todo lo necesario para su correcta ejecucion.",
HSI14025,HSI-0025,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,4928,"Suministro e instalación de mingitorio, modelo según cliente. Incluye: llaves con manerales, taquetes de plomo, pijas comunizadas, coflex y llave de control angular, carga y acarreos de materiales dentro de la obra hasta el lugar de su colocación, instalación, mano de obra, equipo y herramienta.",
HSI14026,HSI-0026,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,750.0,"Colocación de tarja doble.  Incluye: carga y acarreos de materiales dentro de la obra hasta el lugar de su colocación, canasta, contra canasta, cespol. coflex, llaves de control angular, instalación, prueba, mano de obra, equipo y herramienta.",
HSI14027,HSI-0027,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,475.0,"Colocación de tarja simple, incluye: carga y acarreos de materiales dentro de la obra hasta el lugar de su colocación, canasta, contra canasta, cespol., coflex, llaves de control angular, instalación, prueba, mano de obra, material y herramienta.",
HSI14028,HSI-0028,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,880.0,"Suministro e instalación de salida sanitaria para desagüe de dispensador de cerveza de barril en área de barra. Suministrar tubería de 3/4 cpvc, conectores, instalación de tubería, prueba hidráulica, carga y acarreo de materiales hasta el lugar de su colocación, materiales, consumibles, herramienta, mano de obra y tnce.",
HSI14029,HSI-0029,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,13000.0,Suministro y Colocación de Trampa de grasas de 20 lts de acero inoxidable,
HSI14030,HSI-0030,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,3850.0,Suministro y colocación de Tinacos,
HSI14031,HSI-0031,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,7975.0,"Suministro y habilitado de bomba presurizadora de 3/4hp , incluye flotador automático equipo, material y todo lo necesario para su correcta ejecución.",
HSI14032,HSI-0032,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Pza,345.27,"Instalación y pruebas de muebles sanitarios, incluye: mano de obra para la fijación, conexiones, herramienta y todo lo necesario para su correcta ejecución (no incluye mueble sanitario)",
HSI14033,HSI-0033,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Lote,555.0,Derivacion y conexion de cisterna a alimentacion de red municipal. (pendiente),
HSI14034,HSI-0034,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,Lote,555.0,Derivacion y conexion a red sanitaria municipal (pendiente),
HSI14035,HSI-0035,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,ml,163.0,"Suministro e instalación de red hidráulica con tubería de polipropileno (tubo plus) para agua fría y caliente en todo el edificio, incluyendo conexiones, codos, uniones, soportes, registros, accesorios de sujeción, y pruebas hidráulicas. Incluye herramienta menor, mano de obra, materiales y todo lo necesario para su correcta ejecución.",
HSI14036,HSI-0036,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,ml,145.0,"Suministro e instalación de red sanitaria con tubería de PVC sanitario, incluyendo bajadas, ramales, registros, conectores, trampas, abrazaderas y accesorios completos. Incluye herramienta menor, mano de obra, materiales y todo lo necesario para su correcta ejecución.",
MTJ21001,MTJ-0001,Montajes,MTJ,SI,FIJO,,Lote,800.0,"Suministro y colocación de acrílicos para publicidad, en área de baños",
MTJ21002,MTJ-0002,Montajes,MTJ,SI,FIJO,,Lote,300.0,Montaje varios,
MTJ21003,MTJ-0003,Montajes,MTJ,SI,FIJO,,Pza,300.0,"Colocación de lámpara infrarroja, garabato y repisa de cocina y comandero",
MTJ21004,MTJ-0004,Montajes,MTJ,SI,FIJO,,Pza,500.0,"Montaje de pantallas, incluye equipos, bases, colocación y todo lo necesario para su correcta ejecución",
PRE02001,PRE-0001,Preliminares,PRE,SI,FIJO,,día,350.0,"Renta de generador de luz para trabajos preliminares e iluminación, no incluye gasolina",
PRE02002,PRE-0002,Preliminares,PRE,SI,FIJO,,Lote,1900.0,Limpieza fina de obra SOLO PRODUCTOS,
PRE02003,PRE-0003,Preliminares,PRE,SI,FIJO,,Lote,900.0,Poda de pasto y árboles existentes,
PRE02004,PRE-0004,Preliminares,PRE,SI,FIJO,,m2,8.67,"Trazo del área de construcción. Incluye; herramienta, mano de obra",
PRE02005,PRE-0005,Preliminares,PRE,SI,FIJO,,m2,29.0,"Azotea: Limpieza gruesa durante obra, incluye limpieza de coladeras, recoleccion de cascajo, encostalado de basura existente, costales, acarreos.",
PRE02006,PRE-0006,Preliminares,PRE,SI,FIJO,,m2,20.9,"Planta Baja: Limpieza gruesa durante obra, incluye limpieza de baños, desinfectante en baños y limpieza de coladeras.",
PRE02007,PRE-0007,Preliminares,PRE,SI,FIJO,,m2,221.12,Colocación de tapiales material y mano de obra (Una cara de tabla roca),
PRE02008,PRE-0008,Preliminares,PRE,SI,FIJO,,m2,20.9,"Limpieza gruesa durante obra, incluye limpieza de baños, limpieza de equipos de cocina, limpieza de cristales, desinfectante en baños y limpieza de coladeras.",
PRE02009,PRE-0009,Preliminares,PRE,SI,FIJO,,m2,27.5,"Limpieza fina de obra  incluye limpieza de baños, limpieza de equipos de cocina, aspirado de alfombra de escenario, limpieza de cristales, muebles de salón, desinfectante en baños, limpieza de vitrinas, muros, lambrines, plafones y limpieza de coladeras.",
PRE02010,PRE-0010,Preliminares,PRE,SI,FIJO,,m2,27.7,"Limpieza de azotea, incluye limpieza de canalón y de bajada de aguas.",
PRE02011,PRE-0011,Preliminares,PRE,SI,FIJO,,Pza,605.03,Poda de arboles desde 5.10 m hasta 10.00 m de altura,
PRE02012,PRE-0012,Preliminares,PRE,SI,FIJO,,Pza,974.75,Poda de arboles desde 10.10 m hasta 15.00 m de altura,
PRE02013,PRE-0013,Preliminares,PRE,SI,FIJO,,Semana,2500.0,Gasolina promedio por semana para generador de luz,
PRE02014,PRE-0014,Preliminares,PRE,SI,FIJO,,m2,10.0,"Limpieza general al final de la obra, incluyendo barrido, retiro de sobrantes y preparación para entrega. Incluye herramienta menor, mano de obra, y todo lo necesario para su correcta ejecución.",
PRE02015,PRE-0015,Preliminares,PRE,SI,FIJO,,ml,98.0,"Suministro y colocación de tapiales provisionales, con tabla rossa en una cara para delimitar zona de obra. Incluye herramienta menor, mano de obra, materiales (tabla rossa, clavos, polines), y todo lo necesario para su correcta ejecución.",
PRE02016,PRE-0016,Preliminares,PRE,SI,FIJO,,lote,1250.0,"Control de acceso y cierre de obra con señalética provisional, durante todas las etapas del proyecto. Incluye herramienta menor, mano de obra, materiales (cinta amarilla, conos, letreros), y todo lo necesario para su correcta ejecución.",
PRE02017,PRE-0017,Preliminares,PRE,SI,FIJO,,lote,1680.0,"Riego y limpieza continua durante la obra para evitar polvo y acumulación de material suelto. Incluye herramienta menor, mano de obra, uso de mangueras o cubetas, y todo lo necesario para su correcta ejecución.",
PRE02018,PRE-0018,Preliminares,PRE,SI,FIJO,,Dia,376.0,"Renta de planta de luz para uso en obra, considerando capacidad y tiempo requerido. Incluye renta de equipo, combustible inicial, y todo lo necesario para su correcta operación.",
PRE02019,PRE-0019,Preliminares,PRE,SI,FIJO,,semana,3200.0,"Carga de combustible (gasolina) para planta de luz, conforme al consumo diario de actividades. Incluye suministro de gasolina y todo lo necesario para su correcta ejecución.",
PRE02222,PRE-0020,Preliminares,PRE,SI,FIJO,,lote,950.0,"Poda de árboles o vegetación existente, previa autorización del cliente y/o municipio. Incluye herramienta menor, mano de obra, escaleras (si aplica), y todo lo necesario para su correcta ejecución.",
PRE02020,PRE-0021,Preliminares,PRE,SI,FIJO,,lote,950.0,"Corte de raíces o limpieza subterránea, en caso de interferencia con cimentación o instalaciones. Incluye herramienta menor, mano de obra, y todo lo necesario para su correcta ejecución.",
PRE02021,PRE-0022,Preliminares,PRE,SI,FIJO,,m3,90.0,"Retiro de vegetación residual y tierra negra vegetal no aprovechable. Incluye herramienta menor, mano de obra, y todo lo necesario para su correcta ejecución.",
PRY00001,PRY-0001,Proyecto,PRY,SI,FIJO,,Lote,2200.0,"Memoria descriptiva: usb con digitales de proyecto, estructurales (si es requerido), documentacion, presupuesto.",
PRY00002,PRY-0002,Proyecto,PRY,SI,FIJO,,Lote,2200.0,Calculo y diagrama unifilar de instalaciones electrias (tramite UVIE),
PRY00003,PRY-0003,Proyecto,PRY,SI,FIJO,,m2,90.0,"Realización de anteproyecto arquitectónico para viviendas residenciales medio-altas, incluye: levantamiento, planos arquitectónicos (plantas, fachadas, cortes), modelado 3D y renders fotorealistas.",
PRY00004,PRY-0004,Proyecto,PRY,SI,FIJO,,m2,150.0,Proyecto arquitectónico y ejecutivo,
PRY00005,PRY-0005,Proyecto,PRY,SI,FIJO,,plano,1100.0,"Concepto por realización del proyecto ejecutivo, al momento de levantamiento en obra actual, ya que no se cuenta con planos y propuestas arquitectónicas que representen lo construido. Incluye: acabados, hidrosanitario, electrico, instalacion de gas, carpinteria y canceleria.",
PRY00006,PRY-0006,Proyecto,PRY,SI,FIJO,,lote,5490.0,"Elaboración de propuesta de cambio de imagen en remodelación para casa de dos niveles. En la propuesta se incluyen dos fases de presentación en láminas, las cuales servirán para expresar y lograr la integración conceptual para la remodelación. 

En cada fase conceptualización y propuesta final se incluirán hasta tres renders o perspectivas por área.",
SCI19001,SCI-0001,Sistema Contra Incendios,SCI,SI,FIJO,,Pza,80000.0,Deteccion de humos,
SCI19002,SCI-0002,Sistema Contra Incendios,SCI,SI,FIJO,,Pza,160000.0,Sistema Ansul,
SYS13001,SYS-0001,Sistemas,SYS,SI,FIJO,,Lote,28000.0,"Suministro y colocación de cableado de sistema de punto de venta, cableado de videovigilancia con 8 cámaras, cableado de internet,  incluye material y mano de obra y todo lo necesario para su correcta ejecución.",partida renombrada a 'Sistemas y Redes'
TCL20001,TCL-0001,"Toldos, Cortinas y Lonas",TCL,SI,FIJO,,m2,800.0,Suministro y colocación de cortinas enrollables transparentes con marco negro de cristal flexible,
TCL20002,TCL-0002,"Toldos, Cortinas y Lonas",TCL,SI,FIJO,,m2,890.0,Suministro y colocación de toldo en lona,
TCL20003,TCL-0003,"Toldos, Cortinas y Lonas",TCL,SI,FIJO,,m2,404.1,Suministro y colocación de toldo en tela,
TRA01001,TRA-0001,Trámites y Servicios,TRA,SI,FIJO,,KW,674.42,Deposito de garantía CFE (costo promedio),
TRA01002,TRA-0002,Trámites y Servicios,TRA,SI,FIJO,,Lote,30000.0,Concepto por tramite de permisos de ayuntamiento para la licencia de construcción y uso de suelos,
TRA01003,TRA-0003,Trámites y Servicios,TRA,SI,FIJO,,Lote,6000.0,Concepto por tramite de contrato de comisión federal de electricidad,
TRA01004,TRA-0004,Trámites y Servicios,TRA,SI,FIJO,,Lote,3500.0,Concepto por tramite de sindicato de trabajadores de la construcción (Zona Puebla),
TRA01005,TRA-0005,Trámites y Servicios,TRA,SI,FIJO,,Lote,19000.0,Concepto gratificación IMSS,
TRA01006,TRA-0006,Trámites y Servicios,TRA,SI,FIJO,,Lote,5400.0,"Consulta, atencion y tramite de licencia de obra/licencia de demoliciones ante la Direccion de Desarrollo Urbano de la CD de Puebla, Incluye, seguimiento, elaboración de expediente fisico y digital, seguimiento y entrega de requisitos, pago de honorarios y resolutivos, solicitud y entrega de licencias.",
TRA01007,TRA-0007,Trámites y Servicios,TRA,SI,FIJO,,Pza,15000.0,Concepto por tramite de contrato de unidad verificadora eléctrica,
TRA01008,TRA-0008,Trámites y Servicios,TRA,SI,FIJO,,lote,5600.0,Revision y seguimiento para tramite de verificacion de instalacion de gas. no incluye resolutivo ni UVIE.,
TYD11001,TYD-0001,Tablaroca y Durock,TYD,SI,FIJO,,Lote,2301.45,"Colocacion de canes de madera para soporte de televisiones, mingitorios, repisas, bocinas dentro de los muros de tabla roca",
TYD11002,TYD-0002,Tablaroca y Durock,TYD,SI,FIJO,,Lote,3600.0,"Suministro y fabricación de cajillo de durock para encofrar tuberías de instalación, hidrosanitaria de planta alta, a baño de planta baja, incluye materiales, mano de obra perfilado en Basecoat y todo necesario para su correcta ejecución.",
TYD11003,TYD-0003,Tablaroca y Durock,TYD,SI,FIJO,,ml,252.68,"Fabricacion de cajillo de tablaroca de 15 cm de grosor, armada con canaleta de carga, canal liston, y esquinero metalico. Incluye materiales, mano de obra, herramienta y todo lo necesario para su correcta ejecucion",
TYD11004,TYD-0004,Tablaroca y Durock,TYD,SI,FIJO,,ml,1063.98,"Jardinera de fachada hecha a base de durock, en area de terraza",
TYD11005,TYD-0005,Tablaroca y Durock,TYD,SI,FIJO,,m2,291.18,"Suministro y colocacion de muro de tablaroca antifuego (FR) de 10 cm de espesor por ambas caras, armado con canal 6.35 cm cal. 26, tablaroca antifuego de 1/2"" a base de yeso, afinado con prefacinta y acabados de redimix. Incluye andamiaje, herramienta, equipo y mano de obra. Incluye lijado de superficie",
TYD11006,TYD-0006,Tablaroca y Durock,TYD,SI,FIJO,,m2,221.12,"Suministro y colocacion de muro de tablaroca antifuego (FR) de 10 cm de espesor por una cara, armado con canal 6.35 cm cal. 26, tablaroca antifuego de 1/2 a base de yeso, afinado con prefacinta y acabados de redimix. Incluye andamiaje, herramienta, equipo y mano de obra. Incluye lijado de superficie",
TYD11007,TYD-0007,Tablaroca y Durock,TYD,SI,FIJO,,m2,658.57,"Suministro y colocacion de muro de durock de 10 cm de espesor por ambas caras, armado con canal 6.35 cm cal. 26, tablaroca comun de 1/2 a base de yeso, afinado con prefacinta y acabados de redimix. Incluye andamiaje, herramienta, equipo y mano de obra. No incluye lijado de superficie",
TYD11008,TYD-0008,Tablaroca y Durock,TYD,SI,FIJO,,m2,507.1,"Suministro y colocacion de muro de durock de 10 cm de espesor por una cara, armado con canal 6.35 cm cal. 26, tablaroca comun de 1/2 a base de yeso, afinado con prefacinta y acabados de redimix. Incluye andamiaje, herramienta, equipo y mano de obra. No incluye lijado de superficie",
TYD11009,TYD-0009,Tablaroca y Durock,TYD,SI,FIJO,,m2,320.08,"Falso plafon de yeso a nivel con espesor de 2 cm y metal desplegado de 700 gr/m2, canaleta calibre 20, de 38 mm (1 1/2"") a separacion no mayor a 0.90 en un sentido y 19 mm (3/4"") a cada 30 cm en el otro, colgantes de alambron, en reticula de 60 x 60, anclado a losas o trabes",
TYD11010,TYD-0010,Tablaroca y Durock,TYD,SI,FIJO,,m2,195.8,Suministro y colocacion de relleno acustico,
TYD11011,TYD-0011,Tablaroca y Durock,TYD,SI,FIJO,,m2,325.0,"Elaboración de muro de tablaroca a dos caras con panel de yeso normal o WR de 1/2"" con bastidor metálico a base del poste y canal a cada 0.61 m. Calafateado con prefacinta y Ready Mix. Incluye nivelación, andamiaje, mano de obra, herramienta, equipo, limpieza gruesa y todo lo necesario para su correcta y total ejecución.",
TYD11012,TYD-0012,Tablaroca y Durock,TYD,SI,FIJO,,m2,421.0,"ELABORACION DE MURO DE TABLAROCA A 2 CARAS CON TABLAROCA NORMAL O WR DE 1/2"" CON BASTIDOR METALICO A BASE DE POSTE Y CANAL A CADA 0.61 M.,CALAFATEADO CON PERFACINTA Y REDIMIX, AISLAMIENTO ACUSTICO MEDIANTE COLCHONETA DE FIBRA DE VIDRIO DE 2"", INCLUYE:  NIVELACION, ANDAMIAJES, MANO DE OBRA, HERRAMIENTA, EQUIPO, LIMPIEZA GRUESA Y TODO LO NECESARIO PARA SU CORRECTA Y TOTAL EJECUCION.",
TYD11013,TYD-0013,Tablaroca y Durock,TYD,SI,FIJO,,m2,412.0,"Elaboración de muro de tablaroca a dos caras con panel de yeso normal o WR de 1/2"" con bastidor metálico a base del poste y canal a cada 0.61 m. Calafateado con prefacinta y Ready Mix. Incluye nivelación, andamiaje, mano de obra, herramienta, equipo, limpieza gruesa y todo lo necesario para su correcta y total ejecución. v2",
TYD11014,TYD-0014,Tablaroca y Durock,TYD,SI,FIJO,,Pza,197.9,"Registro de 60 x 60 en tablaroca, reforzando perimetro con canal de amarre, contramarco de te de aluminio 3.17x25.4 mm tapa de tablaroca",
TYD11015,TYD-0015,Tablaroca y Durock,TYD,SI,FIJO,,Pza,1500.0,Suministro y colocación de caras de durock para forrar planchas flotadas para ovalines en baños. Incluye herramienta material mano de obra y todo lo necesario para su correcta ejecución..,
TYD11016,TYD-0016,Tablaroca y Durock,TYD,SI,FIJO,,Pza,350.0,Suministro y colocacion de fundas de lona para televisores de terraza,
EVE-0001,EVE-0001,Event Design,EVE,SI,FIJO,,pza,300,"Mesa tablon para catering (1.83 m × 0.76 m, altura estándar), instalada en el área designada.
Aforada con mantel negro de poliéster de uso banquetero, planchado y colocado al montar la mesa.",
EVE-0002,EVE-0002,Event Design,EVE,SI,FIJO,,pza,300,"Mesa rectangular tipo banquete para trabajos (1.83 m × 0.76 m, altura estándar), instalada en el área designada.
Aforada con mantel negro de poliéster de uso banquetero, planchado y colocado al montar la mesa.",
EVE-0003,EVE-0003,Event Design,EVE,SI,FIJO,,lote,230.0,"Sillas para camerino. 
Sillería para camerino (cantidad suficiente; sugerido 10 pzas).",
EVE-0004,EVE-0004,Event Design,EVE,SI,FIJO,,pza,15.0,Agua natural Bonafont 500 ml (PET): presentación individual.,
EVE-0005,EVE-0005,Event Design,EVE,SI,FIJO,,pza,27.0,Refrescos regulares y de sabor 355 ml: Surtido de refrescos regulares (coca cola) y de sabor.,
EVE-0006,EVE-0006,Event Design,EVE,SI,FIJO,,pza,32.0,Bebida isotónica (Gatorade) 750 ml: Surtido de sabores; temperatura de refrigeración.,
EVE-0007,EVE-0007,Event Design,EVE,SI,FIJO,,set,1260,"Café de cafetera percoladora (no soluble) para 20 pax con azúcar, endulzante y crema/lechitas . incluye: 
-Vaso térmico de cartón para café 20 pzas.
-Mangas térmicas para vasos de café 20 pzas.
-Servilletas blancas 100 pzas.",
EVE-0008,EVE-0008,Event Design,EVE,SI,FIJO,,pza,68.0,Leche Carnation para cafe: 469 ml de leche Carnation saborizada para café.,
EVE-0009,EVE-0009,Event Design,EVE,SI,FIJO,,set,1350.0,"Snacks variados para 15 personas: Charolas con botanas saladas/dulces surtidas para 15 pax (papas, nueces, dips, etc.).",
EVE-0013,EVE-0010,Event Design,EVE,SI,FIJO,,pza,42.0,Agua mineral/soda Topo Chico botella cristal 355 ml.,
EVE-0014,EVE-0011,Event Design,EVE,SI,FIJO,,pza,29.0,Refrescos de dieta 355 ml: Surtido de light/diet.,
EVE-0015,EVE-0012,Event Design,EVE,SI,FIJO,,pza,62.0,Energética Red Bull 250 ml.,
EVE-0016,EVE-0013,Event Design,EVE,SI,FIJO,,pza,45.0,Agua de coco “A de Coco” 330 ml.,
EVE-0017,EVE-0014,Event Design,EVE,SI,FIJO,,pza,62.0,Cerveza Amstel Ultra vidrio 355 ml.,
EVE-0018,EVE-0015,Event Design,EVE,SI,FIJO,,pza,22.0,Cerveza Victoria vidrio 355 ml.,
EVE-0019,EVE-0016,Event Design,EVE,SI,FIJO,,pza,560.0,Pizza extra grande de pepperoni.,
EVE-0020,EVE-0017,Event Design,EVE,SI,FIJO,,pza,560.0,Pizza extra grande vegetariana.,
EVE-0021,EVE-0018,Event Design,EVE,SI,FIJO,,lote,400.0,Charola de fruta de temporada: 3 piezas por cada persona. para 5 pax.,
EVE-0022,EVE-0019,Event Design,EVE,SI,FIJO,,set,1300.0,"Tabla de quesos y charcutería: Tabla/charola para 8 personas con quesos, embutidos y acompañantes.",
EVE-0023,EVE-0020,Event Design,EVE,SI,FIJO,,paq,541.0,Nueces fina sin sal: Bote 1 L de nueces mixtas finas sin sal.,
EVE-0024,EVE-0021,Event Design,EVE,SI,FIJO,,lote,290.0,"Hielera grande cargada al tope de hielo, dedicada a refrescos/agua.",
EVE-0025,EVE-0022,Event Design,EVE,SI,FIJO,,lote,290.0,"Hielera grande cargada al tope de hielo, dedicada a cerveza.",
EVE-0026,EVE-0023,Event Design,EVE,SI,FIJO,,lote,960.0,Hielera con hielo seco para conservación rápida de hielo potable 5kg hielo seco aprox.,
EVE-0027,EVE-0024,Event Design,EVE,SI,FIJO,,paq,190.0,Bolsa de hielo para servicio de bebidas. (Ajustar bolsas extra según aforo y clima.),
EVE-0031,EVE-0025,Event Design,EVE,SI,FIJO,,pza,10.0,Copas largas plásticas.,
EVE-0032,EVE-0026,Event Design,EVE,SI,FIJO,,lote,1600.0,Suministro de un sofá doble y un sofá triple.,
EVE-0033,EVE-0027,Event Design,EVE,SI,FIJO,,pza,500.0,Suministro de perchero Rack con ruedas para 10 ganchos.,
EVE-0034,EVE-0028,Event Design,EVE,SI,FIJO,,pza,400.0,"Suministro de espejo grande, cuerpo completo.",
EVE-0035,EVE-0029,Event Design,EVE,SI,FIJO,,jornada,1500.0,"Auxiliar para refill de hielo, servicio de bebidas y limpieza ligera.",
EVE-0036,EVE-0030,Event Design,EVE,SI,FIJO,,pza,18.0,Agua mineral chica Peñafiel 355 ml.,
EVE-0037,EVE-0031,Event Design,EVE,SI,FIJO,,pza,250.0,Suministro de Ventilador de pedestal.,
EVE-0038,EVE-0032,Event Design,EVE,SI,FIJO,,set,85.0,Suministro de servilletas (100 pzas).,
EVE-0039,EVE-0033,Event Design,EVE,SI,FIJO,,set,99.0,Suministro de set de platos de carton (30 pzas).,
EVE-0040,EVE-0034,Event Design,EVE,SI,FIJO,,set,305.0,Suministro de vasos desechables de plastico color negro 160 oz (50 pzas).,
EVE-0041,EVE-0035,Event Design,EVE,SI,FIJO,,set,150,Suministro de cubiertos desechables 30 juegos.,
EVE-0042,EVE-0036,Event Design,EVE,SI,FIJO,,serv,105.0,Refill de hielo potable (apox 1.5 bolsa hielo).,
TRA-1009,TRA-0009,Trámites y Servicios,TRA,SI,FIJO,,lote,5000.0,Solicitur de licencia de obra menor para permisos de adecuacion y demoliciones,
DEM5013,DEM-0013,Demoliciones,DEM,SI,FIJO,,m³,3500.0,"Demolición con herramienta de mano de concreto armado en elementos estructurales sin recuperación de acero, de 0.00 a 2.50 m de altura, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
DEM5014,DEM-0014,Demoliciones,DEM,SI,FIJO,,m³,3183.52,"Demolición mecánica de elementos estructurales de concreto armado mediante martillo demoledor eléctrico de 30 kg, alturas de 0.00 a 2.50 m, sin recuperación de acero, mano de obra, desgaste y cortes especiales. No incluye acarreo fuera de obra ni a centro de acopio",
DEM5015,DEM-0015,Demoliciones,DEM,SI,FIJO,,m³,2150.0,"Demolición con herramienta de mano de muro piedra braza
en cimentación hasta 1.50 m de profundidad, no incluye
acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRE2223,PRE-0023,Preliminares,PRE,SI,FIJO,,m³,1856.65,"Relleno de tezontle en azotea, incluye tendido y apisonado","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRE2224,PRE-0024,Preliminares,PRE,NO,FIJO,,m²,162.5,"Limpieza y colocación de Teja, incluye colocación","BAJA · descripción repetida, mismo precio · clave activa: PRE-0031"
EXV3014,EXV-0014,Excavaciones,EXV,SI,FIJO,,m³,522.0,"Excavación a cielo abierto, en materiales manuales de 0 a 2.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta.",
DEM5016,DEM-0016,Demoliciones,DEM,SI,FIJO,,m,6706.05,"Demolición y retiro de Muro de piedra labrado en elementos estructurales incluye acarreos de acero, de 0.00 a 2.50 m de altura, no incluye acarreo de escombro",
DEM5017,DEM-0017,Demoliciones,DEM,SI,FIJO,,m³,1984.66,"Demolición con herramienta de mano de muro piedra braza en cimentación hasta 1.50 m de profundidad, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
DEM5018,DEM-0018,Demoliciones,DEM,SI,FIJO,,m³,6615.46,"Demolición con herramienta de mano de concreto armado en cimentación sin recuperación de acero, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
DEM5019,DEM-0019,Demoliciones,DEM,SI,FIJO,,m²,75.79,"Demolición con herramienta de mano de muro de tabique de barro recocido de 14 cm, con recuperación de material, de 0.00 a 2.50 m de altura, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
DIS7016,DIS-0016,Desmantelaciones,DIS,SI,FIJO,,m²,40.0,Retiro de Teja incluye acarreos y elevaciones.,
ALB8072,ALB-0072,Albañilerías,ALB,SI,FIJO,,m,12355.45,"Dado de cimentación de 50 x 50 cm de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzado con 180 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra",
ALB8073,ALB-0073,Albañilerías,ALB,SI,FIJO,,m,442.0,"Cadena de desplante de 10 cm x 20 cm de sección, concreto hidráulico hecho en obra f&#039;c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 numero 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 30 cm, incluye cimbra común y descimbra.",
ALB8074,ALB-0074,Albañilerías,ALB,SI,FIJO,,m²,626.09,"Sardinel perimetral Remate o guarda escobas de tabique rojo recocido de 7 x 14 x 28 cm en 14 cm de espesor, asentado con mezcla mortero cemento-arena en proporción 1:5, con juntas de 1.5 cm, acabado común, a una altura de 0.00 a 2.50 m",
